population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,95,United Kingdom,3,Both,8,15-19 years,587,Diabetes mellitus,3,Rate,2023,712.8781191,915.287333,540.6458696
1,All Population,5,Prevalence,95,United Kingdom,3,Both,9,20-24 years,587,Diabetes mellitus,3,Rate,2023,1477.615145,1882.180407,1162.251504
1,All Population,5,Prevalence,95,United Kingdom,3,Both,10,25-29 years,587,Diabetes mellitus,3,Rate,2023,2521.041126,3168.723066,2043.43158
1,All Population,5,Prevalence,95,United Kingdom,3,Both,11,30-34 years,587,Diabetes mellitus,3,Rate,2023,3803.20351,4581.856045,3103.213687
1,All Population,5,Prevalence,95,United Kingdom,3,Both,12,35-39 years,587,Diabetes mellitus,3,Rate,2023,5343.757691,6262.561588,4533.587317
1,All Population,5,Prevalence,95,United Kingdom,3,Both,13,40-44 years,587,Diabetes mellitus,3,Rate,2023,7126.673432,8224.080681,6049.712622
1,All Population,5,Prevalence,95,United Kingdom,3,Both,14,45-49 years,587,Diabetes mellitus,3,Rate,2023,9075.135269,10175.95088,7825.865936
1,All Population,5,Prevalence,95,United Kingdom,3,Both,15,50-54 years,587,Diabetes mellitus,3,Rate,2023,11149.20127,12465.90577,9736.072404
1,All Population,5,Prevalence,95,United Kingdom,3,Both,16,55-59 years,587,Diabetes mellitus,3,Rate,2023,13469.33762,14897.50532,11958.68451
1,All Population,5,Prevalence,95,United Kingdom,3,Both,17,60-64 years,587,Diabetes mellitus,3,Rate,2023,15950.91328,17709.31355,14266.70215
1,All Population,5,Prevalence,95,United Kingdom,3,Both,18,65-69 years,587,Diabetes mellitus,3,Rate,2023,18229.69243,19976.21692,16440.79442
1,All Population,5,Prevalence,95,United Kingdom,3,Both,19,70-74 years,587,Diabetes mellitus,3,Rate,2023,20056.31434,21997.10634,18161.63459
1,All Population,5,Prevalence,95,United Kingdom,3,Both,20,75-79 years,587,Diabetes mellitus,3,Rate,2023,20758.78275,22858.60068,18854.80987
1,All Population,5,Prevalence,95,United Kingdom,3,Both,21,80+ years,587,Diabetes mellitus,3,Rate,2023,19353.80836,21487.57566,17589.09557
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2023,8274.042297,8946.863484,7518.413953
1,All Population,5,Prevalence,95,United Kingdom,3,Both,23,5-14 years,587,Diabetes mellitus,3,Rate,2023,192.5698829,357.5447448,111.34029
1,All Population,5,Prevalence,95,United Kingdom,3,Both,24,15-49 years,587,Diabetes mellitus,3,Rate,2023,4337.082477,4963.818851,3770.663713
1,All Population,5,Prevalence,95,United Kingdom,3,Both,25,50-69 years,587,Diabetes mellitus,3,Rate,2023,14426.97564,15827.26848,12986.95012
1,All Population,5,Prevalence,95,United Kingdom,3,Both,26,70+ years,587,Diabetes mellitus,3,Rate,2023,20005.82932,22063.94239,18143.42517
1,All Population,5,Prevalence,95,United Kingdom,3,Both,28,<1 year,587,Diabetes mellitus,3,Rate,2023,0.604303523,1.655751603,0.167282672
1,All Population,5,Prevalence,95,United Kingdom,3,Both,30,80-84 years,587,Diabetes mellitus,3,Rate,2023,20293.23654,22500.06691,18472.6653
1,All Population,5,Prevalence,95,United Kingdom,3,Both,31,85-89 years,587,Diabetes mellitus,3,Rate,2023,19207.87331,21276.30448,17417.87939
1,All Population,5,Prevalence,95,United Kingdom,3,Both,32,90-94 years,587,Diabetes mellitus,3,Rate,2023,17562.57188,19487.42393,15900.27969
1,All Population,5,Prevalence,95,United Kingdom,3,Both,34,2-4 years,587,Diabetes mellitus,3,Rate,2023,21.88533582,61.373226,5.59794385
1,All Population,5,Prevalence,95,United Kingdom,3,Both,37,20+ years,587,Diabetes mellitus,3,Rate,2023,10650.90933,11511.43675,9676.989017
1,All Population,5,Prevalence,95,United Kingdom,3,Both,41,50-74 years,587,Diabetes mellitus,3,Rate,2023,15309.17323,16762.04718,13897.01686
1,All Population,5,Prevalence,95,United Kingdom,3,Both,157,25+ years,587,Diabetes mellitus,3,Rate,2023,11416.44116,12328.82026,10376.66978
1,All Population,5,Prevalence,95,United Kingdom,3,Both,158,<20 years,587,Diabetes mellitus,3,Rate,2023,286.6254904,386.1562053,217.190116
1,All Population,5,Prevalence,95,United Kingdom,3,Both,159,10-24 years,587,Diabetes mellitus,3,Rate,2023,816.1809295,1002.363933,649.488253
1,All Population,5,Prevalence,95,United Kingdom,3,Both,160,85+ years,587,Diabetes mellitus,3,Rate,2023,18394.21336,20391.55466,16664.09477
1,All Population,5,Prevalence,95,United Kingdom,3,Both,162,10-19 years,587,Diabetes mellitus,3,Rate,2023,489.8933397,655.6985393,376.5715226
1,All Population,5,Prevalence,95,United Kingdom,3,Both,169,10-54 years,587,Diabetes mellitus,3,Rate,2023,4705.134087,5295.08616,4126.850498
1,All Population,5,Prevalence,95,United Kingdom,3,Both,228,55+ years,587,Diabetes mellitus,3,Rate,2023,17542.58951,19148.28435,15825.92902
1,All Population,5,Prevalence,95,United Kingdom,3,Both,231,60+ years,587,Diabetes mellitus,3,Rate,2023,18653.33018,20460.12258,16818.43043
1,All Population,5,Prevalence,95,United Kingdom,3,Both,232,65-74 years,587,Diabetes mellitus,3,Rate,2023,19096.35567,20791.96249,17282.87748
1,All Population,5,Prevalence,95,United Kingdom,3,Both,234,75+ years,587,Diabetes mellitus,3,Rate,2023,19980.51335,22069.89956,18175.81898
1,All Population,5,Prevalence,95,United Kingdom,3,Both,235,95+ years,587,Diabetes mellitus,3,Rate,2023,15165.80057,16954.02898,13377.85063
1,All Population,5,Prevalence,95,United Kingdom,3,Both,243,75-84 years,587,Diabetes mellitus,3,Rate,2023,20579.2837,22672.38868,18711.35332
1,All Population,5,Prevalence,95,United Kingdom,3,Both,284,20-54 years,587,Diabetes mellitus,3,Rate,2023,5824.255965,6555.312496,5110.360842
1,All Population,5,Prevalence,95,United Kingdom,3,Both,420,<70 years,587,Diabetes mellitus,3,Rate,2023,6401.943275,6981.650142,5803.870881
1,All Population,5,Prevalence,95,United Kingdom,3,Both,1,<5 years,589,Chronic kidney disease,3,Rate,2023,32.07374544,40.11878485,26.10415345
1,All Population,5,Prevalence,95,United Kingdom,3,Both,6,5-9 years,589,Chronic kidney disease,3,Rate,2023,165.6375519,227.0672571,123.7260868
1,All Population,5,Prevalence,95,United Kingdom,3,Both,7,10-14 years,589,Chronic kidney disease,3,Rate,2023,820.3015436,1029.533192,627.1321085
1,All Population,5,Prevalence,95,United Kingdom,3,Both,8,15-19 years,589,Chronic kidney disease,3,Rate,2023,2047.806083,2650.338294,1579.181091
1,All Population,5,Prevalence,95,United Kingdom,3,Both,9,20-24 years,589,Chronic kidney disease,3,Rate,2023,2897.361056,3644.848015,2312.227843
1,All Population,5,Prevalence,95,United Kingdom,3,Both,10,25-29 years,589,Chronic kidney disease,3,Rate,2023,3232.10583,4053.458085,2550.909787
1,All Population,5,Prevalence,95,United Kingdom,3,Both,11,30-34 years,589,Chronic kidney disease,3,Rate,2023,3760.004044,4721.695192,2933.19113
1,All Population,5,Prevalence,95,United Kingdom,3,Both,12,35-39 years,589,Chronic kidney disease,3,Rate,2023,4310.373384,5319.832568,3440.58688
1,All Population,5,Prevalence,95,United Kingdom,3,Both,13,40-44 years,589,Chronic kidney disease,3,Rate,2023,4665.352263,5784.959137,3808.07125
1,All Population,5,Prevalence,95,United Kingdom,3,Both,14,45-49 years,589,Chronic kidney disease,3,Rate,2023,5202.893593,6151.016103,4256.320023
1,All Population,5,Prevalence,95,United Kingdom,3,Both,15,50-54 years,589,Chronic kidney disease,3,Rate,2023,6343.528481,7550.553831,5271.580024
1,All Population,5,Prevalence,95,United Kingdom,3,Both,16,55-59 years,589,Chronic kidney disease,3,Rate,2023,8218.331649,9631.532905,6779.357671
1,All Population,5,Prevalence,95,United Kingdom,3,Both,17,60-64 years,589,Chronic kidney disease,3,Rate,2023,11106.2661,13194.90905,9273.320779
1,All Population,5,Prevalence,95,United Kingdom,3,Both,18,65-69 years,589,Chronic kidney disease,3,Rate,2023,16089.95941,18813.10662,13584.85863
1,All Population,5,Prevalence,95,United Kingdom,3,Both,19,70-74 years,589,Chronic kidney disease,3,Rate,2023,23846.37774,27396.85326,20510.61263
1,All Population,5,Prevalence,95,United Kingdom,3,Both,20,75-79 years,589,Chronic kidney disease,3,Rate,2023,34466.36288,39420.53455,30501.06889
1,All Population,5,Prevalence,95,United Kingdom,3,Both,21,80+ years,589,Chronic kidney disease,3,Rate,2023,51539.43336,56727.59411,47835.19647
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2023,9335.838836,10012.76793,8733.062023
1,All Population,5,Prevalence,95,United Kingdom,3,Both,23,5-14 years,589,Chronic kidney disease,3,Rate,2023,503.2373124,613.0472956,393.1853472
1,All Population,5,Prevalence,95,United Kingdom,3,Both,24,15-49 years,589,Chronic kidney disease,3,Rate,2023,3754.304476,4229.920332,3313.696723
1,All Population,5,Prevalence,95,United Kingdom,3,Both,25,50-69 years,589,Chronic kidney disease,3,Rate,2023,10038.00177,11169.19216,8921.71998
1,All Population,5,Prevalence,95,United Kingdom,3,Both,26,70+ years,589,Chronic kidney disease,3,Rate,2023,37218.3517,40910.62361,34337.477
1,All Population,5,Prevalence,95,United Kingdom,3,Both,28,<1 year,589,Chronic kidney disease,3,Rate,2023,12.94315826,14.83128705,11.25081958
1,All Population,5,Prevalence,95,United Kingdom,3,Both,30,80-84 years,589,Chronic kidney disease,3,Rate,2023,46174.0412,51300.91476,41851.40562
1,All Population,5,Prevalence,95,United Kingdom,3,Both,31,85-89 years,589,Chronic kidney disease,3,Rate,2023,54687.36388,60306.08479,49960.94612
1,All Population,5,Prevalence,95,United Kingdom,3,Both,32,90-94 years,589,Chronic kidney disease,3,Rate,2023,60051.76588,65854.04087,54506.02265
1,All Population,5,Prevalence,95,United Kingdom,3,Both,34,2-4 years,589,Chronic kidney disease,3,Rate,2023,41.37201275,53.00555734,32.8519211
1,All Population,5,Prevalence,95,United Kingdom,3,Both,37,20+ years,589,Chronic kidney disease,3,Rate,2023,11877.23571,12739.31475,11085.70553
1,All Population,5,Prevalence,95,United Kingdom,3,Both,41,50-74 years,589,Chronic kidney disease,3,Rate,2023,12201.97105,13428.58781,10996.08661
1,All Population,5,Prevalence,95,United Kingdom,3,Both,157,25+ years,589,Chronic kidney disease,3,Rate,2023,12626.62624,13550.95076,11730.95984
1,All Population,5,Prevalence,95,United Kingdom,3,Both,158,<20 years,589,Chronic kidney disease,3,Rate,2023,795.5226189,975.3408108,643.8692682
1,All Population,5,Prevalence,95,United Kingdom,3,Both,159,10-24 years,589,Chronic kidney disease,3,Rate,2023,1910.216285,2282.099325,1597.571211
1,All Population,5,Prevalence,95,United Kingdom,3,Both,160,85+ years,589,Chronic kidney disease,3,Rate,2023,57020.00508,62346.35094,52258.92856
1,All Population,5,Prevalence,95,United Kingdom,3,Both,162,10-19 years,589,Chronic kidney disease,3,Rate,2023,1423.254647,1755.637195,1143.390162
1,All Population,5,Prevalence,95,United Kingdom,3,Both,169,10-54 years,589,Chronic kidney disease,3,Rate,2023,3745.835446,4187.348655,3396.986583
1,All Population,5,Prevalence,95,United Kingdom,3,Both,228,55+ years,589,Chronic kidney disease,3,Rate,2023,22607.10955,24552.33929,20895.65052
1,All Population,5,Prevalence,95,United Kingdom,3,Both,231,60+ years,589,Chronic kidney disease,3,Rate,2023,26530.80518,29145.33671,24443.63603
1,All Population,5,Prevalence,95,United Kingdom,3,Both,232,65-74 years,589,Chronic kidney disease,3,Rate,2023,19770.08753,22410.61061,17263.76891
1,All Population,5,Prevalence,95,United Kingdom,3,Both,234,75+ years,589,Chronic kidney disease,3,Rate,2023,43923.79387,48450.44177,40615.65678
1,All Population,5,Prevalence,95,United Kingdom,3,Both,235,95+ years,589,Chronic kidney disease,3,Rate,2023,63949.65845,69874.14316,58238.88142
1,All Population,5,Prevalence,95,United Kingdom,3,Both,243,75-84 years,589,Chronic kidney disease,3,Rate,2023,38980.45213,43658.05574,35199.03224
1,All Population,5,Prevalence,95,United Kingdom,3,Both,284,20-54 years,589,Chronic kidney disease,3,Rate,2023,4362.467127,4892.153987,3947.642356
1,All Population,5,Prevalence,95,United Kingdom,3,Both,420,<70 years,589,Chronic kidney disease,3,Rate,2023,4886.488966,5277.890414,4480.63317
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,197,15-39 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,21322.73677,23429.01789,19609.30031
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,197,15-39 years,527,Peptic ulcer disease,3,Rate,2023,170.8669705,212.1106966,140.4636119
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,197,15-39 years,587,Diabetes mellitus,3,Rate,2023,4314.05409,4899.616612,3729.511492
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,197,15-39 years,589,Chronic kidney disease,3,Rate,2023,7937.083972,9235.09218,6767.086172
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,197,15-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29014.395,32173.46194,25959.96669
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,197,15-39 years,627,Rheumatoid arthritis,3,Rate,2023,50.56163139,65.3067448,37.33588183
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,1,<5 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22959.59547,25371.89731,20815.23957
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,6,5-9 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22526.41303,24757.4441,20382.86044
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,7,10-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22033.90904,24159.06706,19953.52038
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,8,15-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22797.20205,24939.72216,20587.59444
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,9,20-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23054.96447,25240.68854,20909.171
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,10,25-29 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23596.22209,25784.6068,21398.21505
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,11,30-34 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23809.83317,25960.09952,21600.99226
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,12,35-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23739.66823,25879.14665,21547.31345
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,13,40-44 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23678.62342,25802.36481,21505.49425
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,14,45-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23593.41309,25741.64278,21445.89334
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,15,50-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23657.07938,26341.42676,21336.2129
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,16,55-59 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23678.71714,26219.72613,21634.70407
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,17,60-64 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24490.33699,27137.32591,22373.0877
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,18,65-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24290.18343,26959.22696,22172.6003
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,19,70-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24634.14405,27238.97567,22491.44703
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,20,75-79 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25912.14787,28877.39224,23604.12632
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,21,80+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28376.00725,31619.1126,25967.93864
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23214.74543,25326.73122,21021.29354
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,23,5-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22277.74899,24454.84173,20165.9391
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,24,15-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23390.0695,25514.52882,21187.44673
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,25,50-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23934.70495,26607.1094,21816.34383
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,26,70+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25473.26201,28431.6453,23263.66064
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,28,<1 year,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23148.32755,25237.97085,21099.75248
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,30,80-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27870.64221,31284.96937,25487.40189
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,31,85-89 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29444.48218,32430.78942,26962.09693
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,32,90-94 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31132.37619,34054.79063,28366.35893
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,34,2-4 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22919.98549,25386.08899,20832.87042
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,37,20+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23706.01027,25800.7136,21548.31204
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,41,50-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23996.43593,26662.87655,21906.39282
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,157,25+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23832.19451,25942.69725,21690.84271
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,158,<20 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22574.88499,24761.45241,20455.67538
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,159,10-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22602.19582,24719.136,20479.68586
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,160,85+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29838.36331,32790.25831,27318.14327
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,162,10-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22412.92743,24505.50214,20299.06872
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,169,10-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23187.97429,25294.75335,20975.86196
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,228,55+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24372.61577,27032.69199,22273.47683
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,231,60+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24742.07449,27468.41966,22612.67318
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,232,65-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24425.02896,27066.19425,22297.60023
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,234,75+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26652.11944,29902.90436,24305.89628
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,235,95+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,32299.48833,35165.53495,29756.9934
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,243,75-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,26385.81359,29567.55586,24050.35894
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,284,20-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23556.49818,25661.11199,21371.17697
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,420,<70 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23165.73922,25278.05797,20981.56587
1,All Population,5,Prevalence,29,Tonga,3,Both,197,15-39 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,19656.87559,22289.55712,17226.13395
1,All Population,5,Prevalence,29,Tonga,3,Both,197,15-39 years,527,Peptic ulcer disease,3,Rate,2023,112.4645271,147.2840458,83.00505972
1,All Population,5,Prevalence,29,Tonga,3,Both,197,15-39 years,587,Diabetes mellitus,3,Rate,2023,5794.460123,6714.104428,5050.294868
1,All Population,5,Prevalence,29,Tonga,3,Both,197,15-39 years,589,Chronic kidney disease,3,Rate,2023,7952.143677,9198.027529,6741.49347
1,All Population,5,Prevalence,29,Tonga,3,Both,197,15-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23759.7166,26106.30164,21582.06986
1,All Population,5,Prevalence,38,Mongolia,3,Both,197,15-39 years,587,Diabetes mellitus,3,Rate,2023,2112.976251,2422.907471,1821.649537
1,All Population,5,Prevalence,38,Mongolia,3,Both,197,15-39 years,589,Chronic kidney disease,3,Rate,2023,7161.657103,8127.251899,6271.191606
1,All Population,5,Prevalence,38,Mongolia,3,Both,197,15-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14543.84146,15658.05924,13227.45083
1,All Population,5,Prevalence,38,Mongolia,3,Both,197,15-39 years,627,Rheumatoid arthritis,3,Rate,2023,101.4640219,131.3714144,75.44074094
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,1,<5 years,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,6,5-9 years,627,Rheumatoid arthritis,3,Rate,2023,1.084460131,1.93681119,0.468575673
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,7,10-14 years,627,Rheumatoid arthritis,3,Rate,2023,7.247867467,11.49315057,4.036650037
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,8,15-19 years,627,Rheumatoid arthritis,3,Rate,2023,18.79580726,26.18676267,11.73048086
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,9,20-24 years,627,Rheumatoid arthritis,3,Rate,2023,34.85717265,48.99760286,21.8585358
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,10,25-29 years,627,Rheumatoid arthritis,3,Rate,2023,53.20183364,72.28690575,37.04752754
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,11,30-34 years,627,Rheumatoid arthritis,3,Rate,2023,72.4229031,97.10471282,52.14992869
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,12,35-39 years,627,Rheumatoid arthritis,3,Rate,2023,91.4145485,121.0659201,67.14035015
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,13,40-44 years,627,Rheumatoid arthritis,3,Rate,2023,110.0779538,139.755719,80.59526238
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,14,45-49 years,627,Rheumatoid arthritis,3,Rate,2023,127.4951292,158.7276514,98.27010034
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,15,50-54 years,627,Rheumatoid arthritis,3,Rate,2023,143.8302637,174.5432124,114.670091
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,16,55-59 years,627,Rheumatoid arthritis,3,Rate,2023,159.5603522,189.7698676,134.0359368
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,17,60-64 years,627,Rheumatoid arthritis,3,Rate,2023,172.521036,204.4993509,146.9789675
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,18,65-69 years,627,Rheumatoid arthritis,3,Rate,2023,173.642782,200.6593869,150.1108924
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,19,70-74 years,627,Rheumatoid arthritis,3,Rate,2023,156.8986059,179.5369479,136.9701149
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,20,75-79 years,627,Rheumatoid arthritis,3,Rate,2023,135.2269818,154.9299325,119.1959565
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,21,80+ years,627,Rheumatoid arthritis,3,Rate,2023,106.2351332,120.0994921,93.93128203
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,627,Rheumatoid arthritis,3,Rate,2023,58.54522137,69.34883962,47.87337587
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,23,5-14 years,627,Rheumatoid arthritis,3,Rate,2023,4.196349178,6.744145447,2.298859838
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,24,15-49 years,627,Rheumatoid arthritis,3,Rate,2023,65.1137708,80.61150517,50.31679064
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,25,50-69 years,627,Rheumatoid arthritis,3,Rate,2023,158.8023586,187.6980655,135.6769917
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,26,70+ years,627,Rheumatoid arthritis,3,Rate,2023,144.2664606,164.3328602,126.5703387
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,28,<1 year,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,30,80-84 years,627,Rheumatoid arthritis,3,Rate,2023,113.5848716,128.4244075,100.4200971
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,31,85-89 years,627,Rheumatoid arthritis,3,Rate,2023,90.47728159,101.8148319,80.88826704
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,32,90-94 years,627,Rheumatoid arthritis,3,Rate,2023,67.57204011,76.10378555,59.2412772
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,34,2-4 years,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,37,20+ years,627,Rheumatoid arthritis,3,Rate,2023,98.24454172,117.060054,80.44844251
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,41,50-74 years,627,Rheumatoid arthritis,3,Rate,2023,158.6343375,186.2291902,136.0549351
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,157,25+ years,627,Rheumatoid arthritis,3,Rate,2023,110.5301399,132.0782693,91.27880403
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,158,<20 years,627,Rheumatoid arthritis,3,Rate,2023,6.837827472,9.943686893,4.266649059
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,159,10-24 years,627,Rheumatoid arthritis,3,Rate,2023,19.43071383,26.53675098,12.1220337
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,160,85+ years,627,Rheumatoid arthritis,3,Rate,2023,84.96746781,95.3651436,76.03599529
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,162,10-19 years,627,Rheumatoid arthritis,3,Rate,2023,12.98207645,18.76910798,8.09021806
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,169,10-54 years,627,Rheumatoid arthritis,3,Rate,2023,61.01036262,74.3425708,47.62625396
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,228,55+ years,627,Rheumatoid arthritis,3,Rate,2023,162.4359309,188.0341957,140.9692965
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,231,60+ years,627,Rheumatoid arthritis,3,Rate,2023,163.9670012,188.4234673,142.5850207
