population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,44,Population,162,Bhutan,3,Both,10,25-29 years,1,Number,2023,67471.27733907968,74221.3857045549,60309.41642633619
1,All Population,44,Population,162,Bhutan,3,Both,11,30-34 years,1,Number,2023,71226.25191505278,78352.02361901861,63665.81242629009
1,All Population,44,Population,162,Bhutan,3,Both,12,35-39 years,1,Number,2023,64604.89787303181,71068.2416658555,57747.29399926228
1,All Population,44,Population,162,Bhutan,3,Both,13,40-44 years,1,Number,2023,54075.1073681808,59485.00694330729,48335.207175298754
1,All Population,44,Population,162,Bhutan,3,Both,14,45-49 years,1,Number,2023,44676.45400550305,49146.073046606405,39934.190893245825
1,All Population,44,Population,162,Bhutan,3,Both,15,50-54 years,1,Number,2023,34604.76144153392,38066.76629610156,30931.576374687884
1,All Population,44,Population,162,Bhutan,3,Both,16,55-59 years,1,Number,2023,29143.488015576033,32059.124268680214,26049.999706012495
1,All Population,44,Population,162,Bhutan,3,Both,17,60-64 years,1,Number,2023,23748.49920785142,26124.398249524827,21227.671754737265
1,All Population,44,Population,162,Bhutan,3,Both,18,65-69 years,1,Number,2023,18944.875984680257,20840.20049772327,16933.937817175494
1,All Population,44,Population,162,Bhutan,3,Both,19,70-74 years,1,Number,2023,14035.738378715461,15439.93226361341,12545.88951205123
1,All Population,44,Population,162,Bhutan,3,Both,20,75-79 years,1,Number,2023,9761.05173768184,10737.58811862568,8724.947225297283
1,All Population,44,Population,162,Bhutan,3,Both,21,80+ years,1,Number,2023,11350.82258703395,12486.406283111171,10145.968969026648
1,All Population,44,Population,162,Bhutan,3,Both,23,5-14 years,1,Number,2023,119065.95192422617,130977.80701017518,106427.480848019
1,All Population,44,Population,162,Bhutan,3,Both,24,15-49 years,1,Number,2023,434773.75432130933,478270.3364503912,388623.9068638194
1,All Population,44,Population,162,Bhutan,3,Both,25,50-69 years,1,Number,2023,106441.62464964163,117090.48931202987,95143.18565261315
1,All Population,44,Population,162,Bhutan,3,Both,26,70+ years,1,Number,2023,35147.61270343125,38663.92666535025,31416.805706375166
1,All Population,44,Population,162,Bhutan,3,Both,28,<1 year,1,Number,2023,10138.156308964637,11152.419806122422,9062.02334898579
1,All Population,44,Population,162,Bhutan,3,Both,30,80-84 years,1,Number,2023,6393.913355866467,7033.587150904579,5715.21984436353
1,All Population,44,Population,162,Bhutan,3,Both,31,85-89 years,1,Number,2023,3413.413504426629,3754.9056468573003,3051.0905468586625
1,All Population,44,Population,162,Bhutan,3,Both,32,90-94 years,1,Number,2023,1263.107259211057,1389.4737845407128,1129.0324518988407
1,All Population,44,Population,162,Bhutan,3,Both,34,2-4 years,1,Number,2023,30659.502566383868,33726.80724648644,27405.09414706731
1,All Population,44,Population,152,Saudi Arabia,3,Both,18,65-69 years,1,Number,2023,387519.83466265723,416534.4705692696,359333.6209750757
1,All Population,44,Population,152,Saudi Arabia,3,Both,19,70-74 years,1,Number,2023,214602.8601364297,230670.74439530005,198993.74407908725
1,All Population,44,Population,152,Saudi Arabia,3,Both,20,75-79 years,1,Number,2023,136611.18842381585,146839.6297533729,126674.78825895692
1,All Population,44,Population,152,Saudi Arabia,3,Both,21,80+ years,1,Number,2023,92068.9600440138,98962.40681765562,85372.33409181438
1,All Population,44,Population,152,Saudi Arabia,3,Both,23,5-14 years,1,Number,2023,5520240.676935862,5933555.710210466,5118726.562277855
1,All Population,44,Population,152,Saudi Arabia,3,Both,24,15-49 years,1,Number,2023,20936824.204349242,22504419.658808395,19413986.53727387
1,All Population,44,Population,152,Saudi Arabia,3,Both,25,50-69 years,1,Number,2023,3549440.3165522655,3815196.3095239955,3291272.155119315
1,All Population,44,Population,152,Saudi Arabia,3,Both,26,70+ years,1,Number,2023,443283.00860425935,476472.7809663286,411040.8664298586
1,All Population,44,Population,152,Saudi Arabia,3,Both,28,<1 year,1,Number,2023,415723.0845061457,446849.3723913062,385485.5104605457
1,All Population,44,Population,152,Saudi Arabia,3,Both,30,80-84 years,1,Number,2023,62464.69995456317,67141.5974036322,57921.33669063463
1,All Population,44,Population,152,Saudi Arabia,3,Both,31,85-89 years,1,Number,2023,21449.625234915864,23055.615460077206,19889.489039781027
1,All Population,44,Population,152,Saudi Arabia,3,Both,32,90-94 years,1,Number,2023,6770.7272732696865,7277.669548438398,6278.2591499003465
1,All Population,44,Population,152,Saudi Arabia,3,Both,34,2-4 years,1,Number,2023,1656527.0100214628,1780555.5726035098,1536039.6952899187
1,All Population,44,Population,153,Syrian Arab Republic,3,Both,30,80-84 years,1,Number,2023,111691.99481825311,132323.06907530656,90889.4899355336
1,All Population,44,Population,153,Syrian Arab Republic,3,Both,31,85-89 years,1,Number,2023,41878.67492246731,49614.25215446449,34078.820143491896
1,All Population,44,Population,153,Syrian Arab Republic,3,Both,32,90-94 years,1,Number,2023,9001.616753884544,10664.341320538793,7325.076042262739
1,All Population,44,Population,153,Syrian Arab Republic,3,Both,34,2-4 years,1,Number,2023,814254.4582054473,964658.6498282122,662600.5069069898
1,All Population,44,Population,92,Spain,3,Both,32,90-94 years,1,Number,2023,459022.6750796977,492452.80887669284,425955.53703302046
1,All Population,44,Population,92,Spain,3,Both,34,2-4 years,1,Number,2023,1104191.0042353836,1184608.0620694398,1024647.1421361719
1,All Population,44,Population,305,Bermuda,3,Both,11,30-34 years,1,Number,2023,3734.3032356815906,4131.517072449363,3323.9637048841482
1,All Population,44,Population,305,Bermuda,3,Both,12,35-39 years,1,Number,2023,4146.5051182970965,4587.564427963835,3690.871267132177
1,All Population,44,Population,305,Bermuda,3,Both,13,40-44 years,1,Number,2023,4542.400198770567,5025.570444252526,4043.2638810640287
1,All Population,44,Population,305,Bermuda,3,Both,14,45-49 years,1,Number,2023,4691.331342336685,5190.343234095479,4175.829900612333
1,All Population,44,Population,305,Bermuda,3,Both,15,50-54 years,1,Number,2023,4817.626595769287,5330.072378408228,4288.247348263045
1,All Population,44,Population,305,Bermuda,3,Both,16,55-59 years,1,Number,2023,4887.126835111237,5406.965283793338,4350.110635327153
1,All Population,44,Population,305,Bermuda,3,Both,17,60-64 years,1,Number,2023,5070.439969275851,5609.777239761095,4513.280620766357
1,All Population,44,Population,305,Bermuda,3,Both,18,65-69 years,1,Number,2023,4388.10423607771,4854.862185216568,3905.9225492459104
1,All Population,44,Population,305,Bermuda,3,Both,19,70-74 years,1,Number,2023,3390.6013214415375,3751.2559536018125,3018.0290723355893
1,All Population,44,Population,305,Bermuda,3,Both,20,75-79 years,1,Number,2023,2756.349763547618,3049.5397366036905,2453.4715029177382
1,All Population,44,Population,305,Bermuda,3,Both,21,80+ years,1,Number,2023,3336.0904507779296,3690.946819991867,2969.5080647548016
1,All Population,44,Population,305,Bermuda,3,Both,23,5-14 years,1,Number,2023,5587.753206780718,6182.116532439159,4973.7494999650335
1,All Population,44,Population,305,Bermuda,3,Both,24,15-49 years,1,Number,2023,26412.758984487784,29222.255876867468,23510.423945061768
1,All Population,44,Population,305,Bermuda,3,Both,25,50-69 years,1,Number,2023,19163.297636234085,21201.67708717923,17057.561153602463
1,All Population,44,Population,305,Bermuda,3,Both,26,70+ years,1,Number,2023,9483.041535767084,10491.742510197368,8441.00864000813
1,All Population,44,Population,305,Bermuda,3,Both,28,<1 year,1,Number,2023,450.0723913401485,497.9461097032574,400.6167145427363
1,All Population,44,Population,305,Bermuda,3,Both,30,80-84 years,1,Number,2023,1898.3789738119403,2100.3075126145677,1689.7778270313306
1,All Population,44,Population,305,Bermuda,3,Both,31,85-89 years,1,Number,2023,1080.5356703727552,1195.4710926737937,961.8022756783823
1,All Population,44,Population,305,Bermuda,3,Both,32,90-94 years,1,Number,2023,248.98855829029188,275.47320463736634,221.62874262065685
1,All Population,44,Population,305,Bermuda,3,Both,34,2-4 years,1,Number,2023,1460.663162991689,1616.0323396706094,1300.1599046520591
1,All Population,44,Population,367,Monaco,3,Both,30,80-84 years,1,Number,2023,1569.0039850434885,1747.850440871031,1392.6167884554538
1,All Population,44,Population,367,Monaco,3,Both,31,85-89 years,1,Number,2023,742.4441490897332,827.0733189199896,658.9786873512808
1,All Population,44,Population,44,Bosnia and Herzegovina,3,Both,157,25+ years,1,Number,2023,2397567.7765265787,2684872.7092325427,2106650.875736817
1,All Population,44,Population,44,Bosnia and Herzegovina,3,Both,158,<20 years,1,Number,2023,624191.23395482,698989.2113979632,548452.9040272529
1,All Population,44,Population,44,Bosnia and Herzegovina,3,Both,159,10-24 years,1,Number,2023,497055.16793062707,556618.1980028563,436743.31756642123
1,All Population,44,Population,44,Bosnia and Herzegovina,3,Both,162,10-19 years,1,Number,2023,326847.89051617583,366014.6711633027,287188.7091284487
1,All Population,44,Population,44,Bosnia and Herzegovina,3,Both,235,95+ years,1,Number,2023,2128.965333410114,2384.0831439834838,1870.6402079440954
1,All Population,44,Population,45,Bulgaria,3,Both,1,<5 years,1,Number,2023,302557.3034479219,325926.33653701236,275268.23572542495
1,All Population,44,Population,45,Bulgaria,3,Both,6,5-9 years,1,Number,2023,329924.8266081181,355407.6825896287,300167.35311783856
1,All Population,44,Population,45,Bulgaria,3,Both,7,10-14 years,1,Number,2023,350978.9227841637,378087.96284582024,319322.4812311847
1,All Population,44,Population,45,Bulgaria,3,Both,8,15-19 years,1,Number,2023,332411.73386424757,358086.6745097067,302429.95449948177
1,All Population,44,Population,45,Bulgaria,3,Both,9,20-24 years,1,Number,2023,292689.89677794656,315296.78745518206,266290.8169215291
1,All Population,44,Population,45,Bulgaria,3,Both,10,25-29 years,1,Number,2023,289353.2876031256,311702.4640248361,263255.15223787585
1,All Population,44,Population,45,Bulgaria,3,Both,11,30-34 years,1,Number,2023,398475.8757596938,429253.50307099574,362535.46038889367
1,All Population,44,Population,45,Bulgaria,3,Both,12,35-39 years,1,Number,2023,463530.5117730989,499332.8531609449,421722.51248480193
1,All Population,44,Population,45,Bulgaria,3,Both,13,40-44 years,1,Number,2023,493685.5558345214,531817.0236868216,449157.7311439311
1,All Population,44,Population,45,Bulgaria,3,Both,157,25+ years,1,Number,2023,5318089.698534428,5728850.280809364,4838426.1495677475
1,All Population,44,Population,45,Bulgaria,3,Both,158,<20 years,1,Number,2023,1315872.786704451,1417508.656482168,1197188.0245739298
1,All Population,44,Population,45,Bulgaria,3,Both,159,10-24 years,1,Number,2023,976080.5534263578,1051471.424810709,888043.2526521955
1,All Population,44,Population,45,Bulgaria,3,Both,162,10-19 years,1,Number,2023,683390.6566484112,736174.6373555268,621752.4357306665
1,All Population,44,Population,45,Bulgaria,3,Both,235,95+ years,1,Number,2023,4838.355259176085,5212.061935101439,4401.9612180192435
1,All Population,44,Population,46,Croatia,3,Both,1,<5 years,1,Number,2023,176101.54086416296,190114.955697078,161970.1808282079
1,All Population,44,Population,101,Canada,3,Both,157,25+ years,1,Number,2023,27844977.97413401,30139602.985669803,25566468.83325833
1,All Population,44,Population,101,Canada,3,Both,158,<20 years,1,Number,2023,8335950.9263448,9022892.805354154,7653833.655459856
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,1,<5 years,1,Number,2023,5184.211347679847,5907.9976899873245,4420.187175868843
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,6,5-9 years,1,Number,2023,5382.64642773086,6134.137003362061,4589.377846784785
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,7,10-14 years,1,Number,2023,5903.707016431348,6727.944729924682,5033.647028259291
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,8,15-19 years,1,Number,2023,6293.8921151528575,7172.604969894612,5366.328520952642
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,9,20-24 years,1,Number,2023,6897.061179905937,7859.984631379254,5880.605425596114
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,10,25-29 years,1,Number,2023,7289.955760093511,8307.732633241789,6215.597089389051
1,All Population,44,Population,37,Kyrgyzstan,3,Both,157,25+ years,1,Number,2023,3746504.0339837447,4021730.804506275,3470420.7709746906
1,All Population,44,Population,37,Kyrgyzstan,3,Both,158,<20 years,1,Number,2023,2968882.3285012892,3186983.2268115375,2750102.710674215
1,All Population,44,Population,37,Kyrgyzstan,3,Both,159,10-24 years,1,Number,2023,1889292.2327900862,2028083.96905607,1750068.5833091282
1,All Population,44,Population,37,Kyrgyzstan,3,Both,162,10-19 years,1,Number,2023,1354313.858538411,1453804.8576614219,1254513.2482062003
1,All Population,44,Population,37,Kyrgyzstan,3,Both,235,95+ years,1,Number,2023,1402.1566069889946,1505.1622440329945,1298.830421351447
1,All Population,44,Population,38,Mongolia,3,Both,1,<5 years,1,Number,2023,382299.73215818475,414774.01591525483,348520.42028842226
1,All Population,44,Population,298,American Samoa,3,Both,9,20-24 years,1,Number,2023,3537.9430597625965,3849.4347048401987,3233.4847782894503
1,All Population,44,Population,298,American Samoa,3,Both,10,25-29 years,1,Number,2023,2910.1226184441916,3166.3389753737874,2659.691530006295
1,All Population,44,Population,298,American Samoa,3,Both,11,30-34 years,1,Number,2023,3036.2289549555117,3303.5481107575283,2774.9457646469627
1,All Population,44,Population,298,American Samoa,3,Both,12,35-39 years,1,Number,2023,2983.58829172003,3246.2727978082958,2726.835102486557
1,All Population,44,Population,298,American Samoa,3,Both,13,40-44 years,1,Number,2023,3125.8851703050577,3401.0979415607203,2856.8865993960817
1,All Population,44,Population,298,American Samoa,3,Both,14,45-49 years,1,Number,2023,3263.2102667353283,3550.513571805398,2982.3941616953475
1,All Population,44,Population,298,American Samoa,3,Both,15,50-54 years,1,Number,2023,3071.2860248012494,3341.6917153985946,2806.985992486365
1,All Population,44,Population,298,American Samoa,3,Both,16,55-59 years,1,Number,2023,2883.6735981757583,3137.561300094537,2635.518584598748
1,All Population,44,Population,298,American Samoa,3,Both,17,60-64 years,1,Number,2023,2130.5294313627946,2318.107949798865,1947.1863649698037
1,All Population,44,Population,298,American Samoa,3,Both,18,65-69 years,1,Number,2023,1538.4560086091035,1673.9065189498008,1406.06391959267
1,All Population,44,Population,298,American Samoa,3,Both,19,70-74 years,1,Number,2023,1047.4757163726492,1139.6987760884974,957.3350184855924
1,All Population,44,Population,298,American Samoa,3,Both,20,75-79 years,1,Number,2023,559.8162263889826,609.104209364814,511.64114743827497
1,All Population,44,Population,298,American Samoa,3,Both,21,80+ years,1,Number,2023,459.69547280267597,500.168509434204,420.1363020397979
1,All Population,44,Population,101,Canada,3,Both,159,10-24 years,1,Number,2023,6598987.660746187,7142791.363921325,6059003.261422789
1,All Population,44,Population,101,Canada,3,Both,162,10-19 years,1,Number,2023,4377531.799289905,4738271.67722318,4019325.5105860177
1,All Population,44,Population,101,Canada,3,Both,235,95+ years,1,Number,2023,86647.09732218801,93787.43684327364,79556.90664355487
1,All Population,44,Population,45,Bulgaria,3,Both,14,45-49 years,1,Number,2023,553749.2473281273,596519.9368352059,503803.99550504575
1,All Population,44,Population,45,Bulgaria,3,Both,15,50-54 years,1,Number,2023,538592.7694202885,580192.7972718526,490014.55170065816
1,All Population,44,Population,45,Bulgaria,3,Both,16,55-59 years,1,Number,2023,479338.9179283984,516362.27484724973,436105.084058551
1,All Population,44,Population,45,Bulgaria,3,Both,17,60-64 years,1,Number,2023,494892.2744942937,533116.9473294782,450255.6101662091
1,All Population,44,Population,45,Bulgaria,3,Both,18,65-69 years,1,Number,2023,496771.4397206726,535141.2562157676,451965.28463318467
1,All Population,44,Population,45,Bulgaria,3,Both,19,70-74 years,1,Number,2023,460947.2287038814,496550.0415170242,419372.2278784174
1,All Population,44,Population,45,Bulgaria,3,Both,20,75-79 years,1,Number,2023,351761.60921231157,378931.1026982594,320034.573485271
1,All Population,44,Population,45,Bulgaria,3,Both,21,80+ years,1,Number,2023,296990.98075601464,319930.08015092765,270203.9658849072
1,All Population,44,Population,45,Bulgaria,3,Both,23,5-14 years,1,Number,2023,680903.7493922818,733495.645435449,619489.8343490232
1,All Population,44,Population,46,Croatia,3,Both,21,80+ years,1,Number,2023,215359.780267864,232497.19953409806,198078.1223261152
1,All Population,44,Population,46,Croatia,3,Both,23,5-14 years,1,Number,2023,378098.82488527294,408186.32812320336,347758.0873914045
1,All Population,44,Population,46,Croatia,3,Both,24,15-49 years,1,Number,2023,1617155.7855805494,1745842.1943512098,1487386.2757390991
1,All Population,44,Population,46,Croatia,3,Both,25,50-69 years,1,Number,2023,1101893.3347265043,1189577.3397918397,1013471.3291163981
1,All Population,44,Population,46,Croatia,3,Both,26,70+ years,1,Number,2023,615357.3863833912,664324.9211566416,565977.7118212271
1,All Population,44,Population,46,Croatia,3,Both,28,<1 year,1,Number,2023,33724.13848559602,36407.762604739124,31017.92739565462
1,All Population,44,Population,46,Croatia,3,Both,30,80-84 years,1,Number,2023,120312.29407426543,129886.23691479312,110657.77125764458
1,All Population,44,Population,46,Croatia,3,Both,31,85-89 years,1,Number,2023,68964.0578229084,74451.92548205065,63430.00101764925
1,All Population,44,Population,46,Croatia,3,Both,32,90-94 years,1,Number,2023,21805.073221435625,23540.22860403255,20055.313742952974
1,All Population,44,Population,46,Croatia,3,Both,34,2-4 years,1,Number,2023,107523.54131620975,116079.80937254883,98895.2586377959
1,All Population,44,Population,367,Monaco,3,Both,32,90-94 years,1,Number,2023,323.4992958983563,360.37409232057377,287.1315527659941
1,All Population,44,Population,367,Monaco,3,Both,34,2-4 years,1,Number,2023,976.6728932773199,1088.0011544739534,866.8754706634211
1,All Population,44,Population,165,Pakistan,3,Both,157,25+ years,1,Number,2023,103033259.19515048,110460205.63312775,96055360.5263084
1,All Population,44,Population,165,Pakistan,3,Both,158,<20 years,1,Number,2023,119556011.04746424,128173967.00968361,111459113.62951443
1,All Population,44,Population,165,Pakistan,3,Both,159,10-24 years,1,Number,2023,75846143.16158557,81313360.71044835,70709484.32405807
1,All Population,44,Population,165,Pakistan,3,Both,162,10-19 years,1,Number,2023,54484777.188057356,58412203.39025474,50794810.88802406
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,11,30-34 years,1,Number,2023,7042.330848124385,8025.535919068156,6004.46594775428
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,12,35-39 years,1,Number,2023,6858.5392773607,7816.084547839444,5847.760696050756
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,13,40-44 years,1,Number,2023,6571.674932651919,7489.170042967318,5603.1730408304
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,14,45-49 years,1,Number,2023,6465.657756525823,7368.351428592681,5512.780166985833
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,15,50-54 years,1,Number,2023,6257.214832095451,7130.807039786083,5335.056559733581
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,16,55-59 years,1,Number,2023,5704.487865432757,6500.911878644869,4863.787839006609
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,17,60-64 years,1,Number,2023,4866.526468869389,5545.959685692596,4149.321168850459
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,18,65-69 years,1,Number,2023,3651.024429817337,4160.75704689426,3112.953982997815
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,19,70-74 years,1,Number,2023,2626.6941153886696,2993.416302937715,2239.584551074935
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,20,75-79 years,1,Number,2023,1849.4271125541063,2107.6322657369315,1576.8674263780506
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,21,80+ years,1,Number,2023,1975.771764687157,2251.616347959656,1684.592010436156
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,23,5-14 years,1,Number,2023,11286.353444162207,12862.081733286745,9623.024875044077
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,24,15-49 years,1,Number,2023,47419.11186981513,54039.464172983244,40430.71088755907
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,25,50-69 years,1,Number,2023,20479.253596214934,23338.43565101781,17461.11955058846
1,All Population,44,Population,105,Antigua and Barbuda,3,Both,26,70+ years,1,Number,2023,6451.892992629933,7352.664916634303,5501.043987889139
1,All Population,44,Population,106,Bahamas,3,Both,23,5-14 years,1,Number,2023,59167.258418091995,64026.71026445086,54597.64573170603
1,All Population,44,Population,106,Bahamas,3,Both,24,15-49 years,1,Number,2023,226492.19060633247,245094.16614575117,208999.71900576274
1,All Population,44,Population,106,Bahamas,3,Both,25,50-69 years,1,Number,2023,85224.5295142028,92224.08481514986,78642.45859066154
1,All Population,44,Population,106,Bahamas,3,Both,26,70+ years,1,Number,2023,20868.76281314962,22582.730143983,19257.024060167478
1,All Population,44,Population,106,Bahamas,3,Both,28,<1 year,1,Number,2023,3971.4239038267547,4297.599963662975,3664.7024240903534
1,All Population,44,Population,106,Bahamas,3,Both,30,80-84 years,1,Number,2023,3644.5757962612133,3943.9075729203287,3363.097488150219
1,All Population,44,Population,106,Bahamas,3,Both,31,85-89 years,1,Number,2023,1722.2784191770504,1863.7304530852975,1589.2632090054447
1,All Population,44,Population,106,Bahamas,3,Both,32,90-94 years,1,Number,2023,535.4858885189303,579.4657510177942,494.1291791668448
1,All Population,44,Population,106,Bahamas,3,Both,34,2-4 years,1,Number,2023,13046.229100563336,14117.72579967975,12038.641194661604
1,All Population,44,Population,46,Croatia,3,Both,6,5-9 years,1,Number,2023,181113.96624919586,195526.24866665792,166580.38152274874
1,All Population,44,Population,46,Croatia,3,Both,7,10-14 years,1,Number,2023,196984.85863607712,212660.0794565454,181177.70586865576
1,All Population,44,Population,46,Croatia,3,Both,8,15-19 years,1,Number,2023,195613.59582457898,211179.69735779866,179916.48075698756
1,All Population,44,Population,46,Croatia,3,Both,9,20-24 years,1,Number,2023,196548.0591751294,212188.52134433875,180775.95760837253
1,All Population,44,Population,46,Croatia,3,Both,10,25-29 years,1,Number,2023,220262.04678358254,237789.5676580658,202587.0039072905
1,All Population,44,Population,46,Croatia,3,Both,11,30-34 years,1,Number,2023,220360.3367717632,237895.6791472483,202677.40656408208
1,All Population,44,Population,46,Croatia,3,Both,12,35-39 years,1,Number,2023,248482.30917838198,268255.47902158764,228542.7166209622
1,All Population,44,Population,46,Croatia,3,Both,13,40-44 years,1,Number,2023,270676.40984585154,292215.6922282804,248955.8400995487
1,All Population,44,Population,46,Croatia,3,Both,14,45-49 years,1,Number,2023,265213.0280012617,286317.5575938901,243930.8701818559
1,All Population,44,Population,46,Croatia,3,Both,15,50-54 years,1,Number,2023,256627.7715074297,277049.122746793,236034.54207513513
1,All Population,44,Population,46,Croatia,3,Both,16,55-59 years,1,Number,2023,275853.0145879894,297804.22925290506,253717.0454930152
1,All Population,44,Population,46,Croatia,3,Both,17,60-64 years,1,Number,2023,285000.788856054,307679.9446564486,262130.75184165497
1,All Population,44,Population,46,Croatia,3,Both,18,65-69 years,1,Number,2023,284411.7597750312,307044.04313569295,261588.98970659266
1,All Population,44,Population,46,Croatia,3,Both,19,70-74 years,1,Number,2023,241821.59974848694,261064.73854332932,222416.49929480936
1,All Population,44,Population,46,Croatia,3,Both,20,75-79 years,1,Number,2023,158176.00636704022,170762.98307921406,145483.09020030245
1,All Population,44,Population,47,Czechia,3,Both,17,60-64 years,1,Number,2023,603883.6670714571,649723.4352321776,556776.4034418337
1,All Population,44,Population,47,Czechia,3,Both,18,65-69 years,1,Number,2023,633730.5215750682,681835.913009568,584294.9889090671
1,All Population,44,Population,47,Czechia,3,Both,19,70-74 years,1,Number,2023,607172.9248932779,653262.3749450559,559809.075527349
1,All Population,44,Population,47,Czechia,3,Both,20,75-79 years,1,Number,2023,494898.9217764069,532465.8457954607,456293.25109947665
1,All Population,44,Population,47,Czechia,3,Both,21,80+ years,1,Number,2023,490703.14532965614,527951.575191539,452424.7753531516
1,All Population,44,Population,47,Czechia,3,Both,23,5-14 years,1,Number,2023,1182661.5146311827,1272435.3114722304,1090405.4216248645
1,All Population,44,Population,47,Czechia,3,Both,24,15-49 years,1,Number,2023,4854226.394346087,5222702.351968145,4475561.868469317
1,All Population,44,Population,47,Czechia,3,Both,25,50-69 years,1,Number,2023,2700384.2270745286,2905365.738686293,2489734.8609425183
1,All Population,44,Population,47,Czechia,3,Both,26,70+ years,1,Number,2023,1592774.991999341,1713679.795932056,1468527.1019799772
1,All Population,44,Population,47,Czechia,3,Both,28,<1 year,1,Number,2023,106168.18734210476,114227.2314248952,97886.30614061834
1,All Population,44,Population,47,Czechia,3,Both,30,80-84 years,1,Number,2023,288191.00570304244,310067.08814702934,265710.0372291375
1,All Population,44,Population,47,Czechia,3,Both,31,85-89 years,1,Number,2023,136616.08251654595,146986.37383433263,125959.04678917995
1,All Population,44,Population,47,Czechia,3,Both,32,90-94 years,1,Number,2023,53365.00118266449,57415.84642902293,49202.14777830263
1,All Population,44,Population,47,Czechia,3,Both,34,2-4 years,1,Number,2023,347975.00916315184,374389.1922509616,320830.45900059614
1,All Population,44,Population,160,Afghanistan,3,Both,6,5-9 years,1,Number,2023,5468728.547033455,7296096.49398104,3597173.1534902886
1,All Population,44,Population,160,Afghanistan,3,Both,7,10-14 years,1,Number,2023,4662161.834203849,6220016.649273784,3066636.6492669387
1,All Population,44,Population,160,Afghanistan,3,Both,8,15-19 years,1,Number,2023,4040897.3844912504,5391157.558097646,2657986.671396607
1,All Population,44,Population,160,Afghanistan,3,Both,9,20-24 years,1,Number,2023,3323667.829175715,4434266.75634887,2186213.593050935
1,All Population,44,Population,160,Afghanistan,3,Both,10,25-29 years,1,Number,2023,2987603.7944730115,3985907.397448601,1965160.2873164683
1,All Population,44,Population,160,Afghanistan,3,Both,11,30-34 years,1,Number,2023,2182297.4638899453,2911509.0899416218,1435452.8264697266
1,All Population,44,Population,160,Afghanistan,3,Both,12,35-39 years,1,Number,2023,1485007.3758458241,1981220.5003889035,976795.3591379789
1,All Population,44,Population,298,American Samoa,3,Both,23,5-14 years,1,Number,2023,9944.917581273634,10820.499433560413,9089.106036248424
1,All Population,44,Population,298,American Samoa,3,Both,24,15-49 years,1,Number,2023,23696.44601212495,25782.755719807108,21657.244389033574
1,All Population,44,Population,298,American Samoa,3,Both,25,50-69 years,1,Number,2023,9623.945062948906,10471.267484241795,8795.754861647587
1,All Population,44,Population,298,American Samoa,3,Both,26,70+ years,1,Number,2023,2066.987415564308,2248.9714948875153,1889.112467963665
1,All Population,44,Population,298,American Samoa,3,Both,28,<1 year,1,Number,2023,687.5067758990502,748.0370368471063,628.3432653632381
1,All Population,44,Population,298,American Samoa,3,Both,30,80-84 years,1,Number,2023,285.17501080319965,310.28271653774937,260.6342275736204
1,All Population,44,Population,298,American Samoa,3,Both,31,85-89 years,1,Number,2023,127.68397751750639,138.92567687081606,116.69611148632033
1,All Population,44,Population,298,American Samoa,3,Both,32,90-94 years,1,Number,2023,37.906544383263835,41.24395588754686,34.64449036923218
1,All Population,44,Population,298,American Samoa,3,Both,34,2-4 years,1,Number,2023,2263.746412870473,2463.0537737500626,2068.9393368629267
1,All Population,44,Population,94,Switzerland,3,Both,157,25+ years,1,Number,2023,6724337.187020961,7250433.822980215,6208524.101835392
1,All Population,44,Population,94,Switzerland,3,Both,158,<20 years,1,Number,2023,1791501.0633536363,1931663.9755536597,1654077.899568024
1,All Population,44,Population,94,Switzerland,3,Both,159,10-24 years,1,Number,2023,1373774.4745239925,1481255.4216437717,1268394.445185022
1,All Population,44,Population,102,United States of America,3,Both,157,25+ years,1,Number,2023,231848673.86248705,250662787.188697,211376744.83022907
1,All Population,44,Population,102,United States of America,3,Both,158,<20 years,1,Number,2023,81836281.88916695,88477152.66064115,74610247.22099991
1,All Population,44,Population,102,United States of America,3,Both,159,10-24 years,1,Number,2023,64830116.26330244,70090966.51536198,59105703.36421231
1,All Population,44,Population,102,United States of America,3,Both,162,10-19 years,1,Number,2023,43100873.56971851,46598433.88045935,39295123.85268135
